,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
19498,4500019498,25/11/2023,1001,4,1,10004,85,18/12/2023,27/12/2023,16/12/2023,25/12/2023,15/12/2023,24/12/2023
19499,4500019499,21/04/2023,1001,4,1,10004,79,14/05/2023,15/05/2023,12/05/2023,13/05/2023,11/05/2023,12/05/2023
19500,4500019500,15/06/2022,1002,5,1,10005,81,08/07/2022,06/07/2022,06/07/2022,06/07/2022,05/07/2022,05/07/2022
19501,4500019501,11/11/2024,1002,5,1,10005,81,04/12/2024,04/12/2024,02/12/2024,02/12/2024,01/12/2024,01/12/2024
19502,4500019502,08/04/2023,1002,8,1,10008,74,02/05/2023,01/05/2023,30/04/2023,30/04/2023,28/04/2023,28/04/2023
19503,4500019503,03/12/2022,1003,6,1,10006,88,26/12/2022,02/01/2023,24/12/2022,31/12/2022,23/12/2022,30/12/2022
19504,4500019504,24/02/2022,1002,5,1,10005,75,19/03/2022,17/03/2022,17/03/2022,17/03/2022,16/03/2022,16/03/2022
19505,4500019505,09/12/2023,1002,5,1,10005,89,01/01/2024,27/12/2023,30/12/2023,30/12/2023,29/12/2023,29/12/2023
19506,4500019506,14/10/2023,1001,4,1,10004,82,06/11/2023,02/11/2023,04/11/2023,04/11/2023,03/11/2023,03/11/2023
19507,4500019507,25/05/2024,1003,6,1,10006,76,17/06/2024,14/06/2024,15/06/2024,15/06/2024,14/06/2024,14/06/2024
19508,4500019508,05/09/2024,1001,4,1,10004,84,28/09/2024,25/09/2024,26/09/2024,26/09/2024,25/09/2024,25/09/2024
19509,4500019509,23/10/2024,1001,4,1,10004,77,15/11/2024,15/11/2024,13/11/2024,13/11/2024,12/11/2024,12/11/2024
19510,4500019510,02/04/2024,1002,8,1,10008,77,26/04/2024,06/05/2024,24/04/2024,24/04/2024,22/04/2024,22/04/2024
19511,4500019511,27/01/2022,1002,8,1,10008,76,20/02/2022,18/02/2022,18/02/2022,18/02/2022,16/02/2022,16/02/2022
19512,4500019512,01/05/2023,1002,8,1,10008,77,25/05/2023,23/05/2023,23/05/2023,23/05/2023,21/05/2023,21/05/2023
19513,4500019513,30/06/2024,1003,6,1,10006,78,23/07/2024,31/07/2024,21/07/2024,29/07/2024,20/07/2024,28/07/2024
19514,4500019514,08/06/2023,1001,4,1,10004,81,01/07/2023,01/07/2023,29/06/2023,29/06/2023,28/06/2023,28/06/2023
19515,4500019515,13/02/2022,1001,4,1,10004,79,08/03/2022,08/03/2022,06/03/2022,06/03/2022,05/03/2022,05/03/2022
19516,4500019516,21/03/2023,1003,6,1,10006,90,13/04/2023,14/04/2023,11/04/2023,12/04/2023,10/04/2023,11/04/2023
19517,4500019517,23/10/2023,1003,6,1,10006,77,15/11/2023,29/11/2023,13/11/2023,27/11/2023,12/11/2023,26/11/2023
19518,4500019518,12/07/2022,1002,5,1,10005,75,04/08/2022,02/08/2022,02/08/2022,02/08/2022,01/08/2022,01/08/2022
19519,4500019519,07/11/2022,1002,8,1,10008,70,01/12/2022,28/11/2022,29/11/2022,29/11/2022,27/11/2022,27/11/2022
19520,4500019520,21/12/2022,1001,4,1,10004,83,13/01/2023,10/01/2023,11/01/2023,11/01/2023,10/01/2023,10/01/2023
19521,4500019521,31/05/2023,1001,4,1,10004,86,23/06/2023,20/06/2023,21/06/2023,21/06/2023,20/06/2023,20/06/2023
19522,4500019522,15/07/2024,1002,5,2,20005,64,07/08/2024,05/08/2024,05/08/2024,05/08/2024,04/08/2024,04/08/2024
19523,4500019523,05/04/2022,1001,4,2,20004,76,28/04/2022,27/04/2022,26/04/2022,26/04/2022,25/04/2022,25/04/2022
19524,4500019524,03/05/2022,1001,4,1,10004,87,26/05/2022,26/05/2022,24/05/2022,24/05/2022,23/05/2022,23/05/2022
19525,4500019525,04/08/2024,1001,4,1,10004,74,27/08/2024,27/08/2024,25/08/2024,25/08/2024,24/08/2024,24/08/2024
19526,4500019526,22/10/2024,1002,5,1,10005,71,14/11/2024,22/11/2024,12/11/2024,20/11/2024,11/11/2024,19/11/2024
19527,4500019527,23/04/2024,1001,4,1,10004,74,16/05/2024,13/05/2024,14/05/2024,14/05/2024,13/05/2024,13/05/2024
19528,4500019528,19/12/2023,1002,5,1,10005,76,11/01/2024,10/01/2024,09/01/2024,09/01/2024,08/01/2024,08/01/2024
19529,4500019529,02/07/2023,1001,4,1,10004,72,25/07/2023,21/07/2023,23/07/2023,23/07/2023,22/07/2023,22/07/2023
19530,4500019530,06/06/2024,1001,4,1,10004,86,29/06/2024,29/06/2024,27/06/2024,27/06/2024,26/06/2024,26/06/2024
19531,4500019531,14/08/2024,1002,8,1,10008,78,07/09/2024,07/09/2024,05/09/2024,05/09/2024,03/09/2024,03/09/2024
19532,4500019532,08/08/2022,1002,8,1,10008,71,01/09/2022,30/08/2022,30/08/2022,30/08/2022,28/08/2022,28/08/2022
19533,4500019533,10/06/2022,1001,4,2,20004,70,03/07/2022,29/06/2022,01/07/2022,01/07/2022,30/06/2022,30/06/2022
19534,4500019534,15/06/2023,1003,6,1,10006,79,08/07/2023,06/07/2023,06/07/2023,06/07/2023,05/07/2023,05/07/2023
19535,4500019535,13/06/2024,1002,8,1,10008,74,07/07/2024,15/07/2024,05/07/2024,13/07/2024,03/07/2024,11/07/2024
19536,4500019536,08/04/2022,1001,4,1,10004,65,01/05/2022,28/04/2022,29/04/2022,29/04/2022,28/04/2022,28/04/2022
19537,4500019537,11/03/2024,1001,4,2,20004,68,03/04/2024,03/04/2024,01/04/2024,01/04/2024,31/03/2024,31/03/2024
19538,4500019538,11/01/2023,1001,4,1,10004,73,03/02/2023,02/02/2023,01/02/2023,01/02/2023,31/01/2023,31/01/2023
19539,4500019539,22/10/2024,1001,4,1,10004,75,14/11/2024,14/11/2024,12/11/2024,12/11/2024,11/11/2024,11/11/2024
19540,4500019540,31/08/2024,1001,4,1,10004,73,23/09/2024,18/09/2024,21/09/2024,21/09/2024,20/09/2024,20/09/2024
19541,4500019541,06/09/2022,1001,4,1,10004,79,29/09/2022,26/09/2022,27/09/2022,27/09/2022,26/09/2022,26/09/2022
19542,4500019542,06/02/2022,1003,6,1,10006,76,01/03/2022,28/02/2022,27/02/2022,27/02/2022,26/02/2022,26/02/2022
19543,4500019543,28/04/2022,1002,5,1,10005,76,21/05/2022,20/05/2022,19/05/2022,19/05/2022,18/05/2022,18/05/2022
19544,4500019544,09/07/2024,1001,4,1,10004,79,01/08/2024,29/07/2024,30/07/2024,30/07/2024,29/07/2024,29/07/2024
19545,4500019545,20/05/2022,1001,4,1,10004,82,12/06/2022,09/06/2022,10/06/2022,10/06/2022,09/06/2022,09/06/2022
19546,4500019546,09/09/2024,1001,4,2,20004,72,02/10/2024,02/10/2024,30/09/2024,30/09/2024,29/09/2024,29/09/2024
19547,4500019547,01/03/2024,1001,4,1,10004,70,24/03/2024,20/03/2024,22/03/2024,22/03/2024,21/03/2024,21/03/2024
19548,4500019548,23/10/2024,1003,6,1,10006,73,15/11/2024,14/11/2024,13/11/2024,13/11/2024,12/11/2024,12/11/2024
19549,4500019549,21/07/2023,1003,6,2,20006,80,13/08/2023,15/08/2023,11/08/2023,13/08/2023,10/08/2023,12/08/2023
19550,4500019550,13/05/2022,1003,6,1,10006,79,05/06/2022,03/06/2022,03/06/2022,03/06/2022,02/06/2022,02/06/2022
19551,4500019551,07/01/2024,1001,4,1,10004,81,30/01/2024,25/01/2024,28/01/2024,28/01/2024,27/01/2024,27/01/2024
19552,4500019552,10/05/2023,1003,6,1,10006,67,02/06/2023,30/05/2023,31/05/2023,31/05/2023,30/05/2023,30/05/2023
19553,4500019553,20/12/2021,1003,6,1,10006,70,12/01/2022,11/01/2022,10/01/2022,10/01/2022,09/01/2022,09/01/2022
19554,4500019554,15/04/2022,1001,4,1,10004,79,08/05/2022,19/05/2022,06/05/2022,17/05/2022,05/05/2022,16/05/2022
19555,4500019555,13/04/2023,1001,4,1,10004,80,06/05/2023,05/05/2023,04/05/2023,04/05/2023,03/05/2023,03/05/2023
19556,4500019556,02/08/2022,1002,5,1,10005,71,25/08/2022,24/08/2022,23/08/2022,23/08/2022,22/08/2022,22/08/2022
19557,4500019557,17/05/2023,1002,8,2,20008,69,10/06/2023,08/06/2023,08/06/2023,08/06/2023,06/06/2023,06/06/2023
19558,4500019558,19/10/2023,1002,5,1,10005,81,11/11/2023,24/11/2023,09/11/2023,22/11/2023,08/11/2023,21/11/2023
19559,4500019559,10/10/2022,1001,4,1,10004,68,02/11/2022,02/11/2022,31/10/2022,31/10/2022,30/10/2022,30/10/2022
19560,4500019560,09/03/2024,1001,4,2,20004,77,01/04/2024,01/04/2024,30/03/2024,30/03/2024,29/03/2024,29/03/2024
19561,4500019561,04/08/2022,1003,6,2,20006,62,27/08/2022,27/08/2022,25/08/2022,25/08/2022,24/08/2022,24/08/2022
19562,4500019562,25/06/2023,1001,4,1,10004,79,18/07/2023,18/07/2023,16/07/2023,16/07/2023,15/07/2023,15/07/2023
19563,4500019563,25/11/2024,1001,4,2,20004,70,18/12/2024,17/12/2024,16/12/2024,16/12/2024,15/12/2024,15/12/2024
19564,4500019564,07/02/2023,1001,4,1,10004,73,02/03/2023,27/02/2023,28/02/2023,28/02/2023,27/02/2023,27/02/2023
19565,4500019565,14/09/2023,1002,8,2,20008,73,08/10/2023,04/10/2023,06/10/2023,06/10/2023,04/10/2023,04/10/2023
19566,4500019566,29/09/2022,1002,8,1,10008,81,23/10/2022,21/10/2022,21/10/2022,21/10/2022,19/10/2022,19/10/2022
19567,4500019567,16/07/2023,1002,8,1,10008,83,09/08/2023,08/08/2023,07/08/2023,07/08/2023,05/08/2023,05/08/2023
19568,4500019568,21/09/2022,1001,4,1,10004,80,14/10/2022,11/10/2022,12/10/2022,12/10/2022,11/10/2022,11/10/2022
19569,4500019569,16/04/2024,1001,4,1,10004,67,09/05/2024,08/05/2024,07/05/2024,07/05/2024,06/05/2024,06/05/2024
19570,4500019570,12/10/2024,1001,4,1,10004,71,04/11/2024,01/11/2024,02/11/2024,02/11/2024,01/11/2024,01/11/2024
19571,4500019571,25/10/2023,1001,4,1,10004,78,17/11/2023,15/11/2023,15/11/2023,15/11/2023,14/11/2023,14/11/2023
19572,4500019572,07/05/2023,1001,4,1,10004,78,30/05/2023,25/05/2023,28/05/2023,28/05/2023,27/05/2023,27/05/2023
19573,4500019573,27/12/2022,1001,4,1,10004,75,19/01/2023,17/01/2023,17/01/2023,17/01/2023,16/01/2023,16/01/2023
19574,4500019574,29/04/2023,1002,5,1,10005,85,22/05/2023,17/05/2023,20/05/2023,20/05/2023,19/05/2023,19/05/2023
19575,4500019575,08/04/2022,1001,4,1,10004,80,01/05/2022,01/05/2022,29/04/2022,29/04/2022,28/04/2022,28/04/2022
19576,4500019576,02/05/2023,1001,4,1,10004,88,25/05/2023,22/05/2023,23/05/2023,23/05/2023,22/05/2023,22/05/2023
19577,4500019577,02/12/2022,1002,5,2,20005,74,25/12/2022,22/12/2022,23/12/2022,23/12/2022,22/12/2022,22/12/2022
19578,4500019578,17/11/2022,1003,6,2,20006,78,10/12/2022,07/12/2022,08/12/2022,08/12/2022,07/12/2022,07/12/2022
19579,4500019579,06/07/2024,1002,8,1,10008,78,30/07/2024,29/07/2024,28/07/2024,28/07/2024,26/07/2024,26/07/2024
19580,4500019580,08/05/2024,1003,6,1,10006,78,31/05/2024,29/05/2024,29/05/2024,29/05/2024,28/05/2024,28/05/2024
19581,4500019581,29/01/2023,1002,5,1,10005,80,21/02/2023,17/02/2023,19/02/2023,19/02/2023,18/02/2023,18/02/2023
19582,4500019582,21/05/2022,1002,5,1,10005,73,13/06/2022,10/06/2022,11/06/2022,11/06/2022,10/06/2022,10/06/2022
19583,4500019583,04/12/2023,1003,6,2,20006,80,27/12/2023,01/01/2024,25/12/2023,30/12/2023,24/12/2023,29/12/2023
19584,4500019584,06/02/2024,1001,4,1,10004,80,29/02/2024,29/02/2024,27/02/2024,27/02/2024,26/02/2024,26/02/2024
19585,4500019585,18/10/2024,1002,8,2,20008,81,11/11/2024,07/11/2024,09/11/2024,09/11/2024,07/11/2024,07/11/2024
19586,4500019586,08/08/2022,1001,4,1,10004,72,31/08/2022,31/08/2022,29/08/2022,29/08/2022,28/08/2022,28/08/2022
19587,4500019587,04/05/2022,1002,5,1,10005,76,27/05/2022,26/05/2022,25/05/2022,25/05/2022,24/05/2022,24/05/2022
19588,4500019588,11/10/2023,1002,5,1,10005,78,03/11/2023,31/10/2023,01/11/2023,01/11/2023,31/10/2023,31/10/2023
19589,4500019589,16/11/2024,1001,4,1,10004,84,09/12/2024,09/12/2024,07/12/2024,07/12/2024,06/12/2024,06/12/2024
19590,4500019590,26/05/2023,1001,4,2,20004,71,18/06/2023,15/06/2023,16/06/2023,16/06/2023,15/06/2023,15/06/2023
19591,4500019591,31/10/2022,1003,6,1,10006,79,23/11/2022,23/11/2022,21/11/2022,21/11/2022,20/11/2022,20/11/2022
19592,4500019592,12/05/2023,1001,4,1,10004,81,04/06/2023,01/06/2023,02/06/2023,02/06/2023,01/06/2023,01/06/2023
19593,4500019593,13/12/2022,1003,6,1,10006,69,05/01/2023,05/01/2023,03/01/2023,03/01/2023,02/01/2023,02/01/2023
19594,4500019594,03/10/2022,1001,4,1,10004,62,26/10/2022,24/10/2022,24/10/2022,24/10/2022,23/10/2022,23/10/2022
19595,4500019595,13/04/2023,1002,8,1,10008,70,07/05/2023,07/05/2023,05/05/2023,05/05/2023,03/05/2023,03/05/2023
19596,4500019596,11/12/2022,1001,4,1,10004,70,03/01/2023,03/01/2023,01/01/2023,01/01/2023,31/12/2022,31/12/2022
19597,4500019597,19/12/2021,1002,8,1,10008,79,12/01/2022,11/01/2022,10/01/2022,10/01/2022,08/01/2022,08/01/2022
19598,4500019598,22/07/2022,1003,6,1,10006,67,14/08/2022,10/08/2022,12/08/2022,12/08/2022,11/08/2022,11/08/2022
19599,4500019599,06/12/2024,1002,5,1,10005,72,29/12/2024,25/12/2024,27/12/2024,27/12/2024,26/12/2024,26/12/2024
19600,4500019600,20/05/2024,1002,5,1,10005,74,12/06/2024,07/06/2024,10/06/2024,10/06/2024,09/06/2024,09/06/2024
19601,4500019601,13/07/2024,1003,6,1,10006,75,05/08/2024,31/07/2024,03/08/2024,03/08/2024,02/08/2024,02/08/2024
19602,4500019602,01/10/2024,1001,4,1,10004,96,24/10/2024,23/10/2024,22/10/2024,22/10/2024,21/10/2024,21/10/2024
19603,4500019603,10/10/2023,1001,4,1,10004,84,02/11/2023,30/10/2023,31/10/2023,31/10/2023,30/10/2023,30/10/2023
19604,4500019604,28/09/2022,1001,4,1,10004,68,21/10/2022,20/10/2022,19/10/2022,19/10/2022,18/10/2022,18/10/2022
19605,4500019605,11/12/2023,1001,4,1,10004,81,03/01/2024,02/01/2024,01/01/2024,01/01/2024,31/12/2023,31/12/2023
19606,4500019606,18/11/2024,1002,5,1,10005,68,11/12/2024,09/12/2024,09/12/2024,09/12/2024,08/12/2024,08/12/2024
19607,4500019607,22/05/2023,1001,4,1,10004,78,14/06/2023,14/06/2023,12/06/2023,12/06/2023,11/06/2023,11/06/2023
19608,4500019608,29/07/2022,1003,6,1,10006,75,21/08/2022,26/08/2022,19/08/2022,24/08/2022,18/08/2022,23/08/2022
19609,4500019609,04/02/2024,1003,6,1,10006,73,27/02/2024,23/02/2024,25/02/2024,25/02/2024,24/02/2024,24/02/2024
19610,4500019610,12/10/2022,1002,8,1,10008,84,05/11/2022,15/11/2022,03/11/2022,13/11/2022,01/11/2022,11/11/2022
19611,4500019611,25/10/2023,1003,6,1,10006,80,17/11/2023,17/11/2023,15/11/2023,15/11/2023,14/11/2023,14/11/2023
19612,4500019612,05/03/2022,1002,5,1,10005,83,28/03/2022,23/03/2022,26/03/2022,26/03/2022,25/03/2022,25/03/2022
19613,4500019613,06/05/2022,1003,6,1,10006,79,29/05/2022,26/05/2022,27/05/2022,27/05/2022,26/05/2022,26/05/2022
19614,4500019614,20/04/2024,1002,5,1,10005,75,13/05/2024,10/05/2024,11/05/2024,11/05/2024,10/05/2024,10/05/2024
19615,4500019615,09/11/2023,1003,6,1,10006,75,02/12/2023,30/11/2023,30/11/2023,30/11/2023,29/11/2023,29/11/2023
19616,4500019616,02/11/2024,1003,6,2,20006,87,25/11/2024,21/11/2024,23/11/2024,23/11/2024,22/11/2024,22/11/2024
19617,4500019617,28/02/2024,1003,6,1,10006,75,22/03/2024,19/03/2024,20/03/2024,20/03/2024,19/03/2024,19/03/2024
19618,4500019618,25/12/2023,1002,8,1,10008,77,18/01/2024,18/01/2024,16/01/2024,16/01/2024,14/01/2024,14/01/2024
19619,4500019619,28/05/2023,1001,4,1,10004,77,20/06/2023,19/06/2023,18/06/2023,18/06/2023,17/06/2023,17/06/2023
19620,4500019620,15/11/2023,1003,6,1,10006,72,08/12/2023,05/12/2023,06/12/2023,06/12/2023,05/12/2023,05/12/2023
19621,4500019621,19/09/2024,1002,5,1,10005,77,12/10/2024,12/10/2024,10/10/2024,10/10/2024,09/10/2024,09/10/2024
19622,4500019622,02/04/2023,1001,4,1,10004,73,25/04/2023,24/04/2023,23/04/2023,23/04/2023,22/04/2023,22/04/2023
19623,4500019623,27/10/2023,1002,5,1,10005,74,19/11/2023,15/11/2023,17/11/2023,17/11/2023,16/11/2023,16/11/2023
19624,4500019624,28/07/2024,1002,5,1,10005,78,20/08/2024,16/08/2024,18/08/2024,18/08/2024,17/08/2024,17/08/2024
19625,4500019625,12/04/2022,1001,4,1,10004,78,05/05/2022,12/05/2022,03/05/2022,10/05/2022,02/05/2022,09/05/2022
19626,4500019626,25/08/2022,1002,8,2,20008,74,18/09/2022,16/09/2022,16/09/2022,16/09/2022,14/09/2022,14/09/2022
19627,4500019627,17/07/2024,1001,4,2,20004,91,09/08/2024,14/08/2024,07/08/2024,12/08/2024,06/08/2024,11/08/2024
19628,4500019628,01/02/2022,1001,4,1,10004,80,24/02/2022,21/02/2022,22/02/2022,22/02/2022,21/02/2022,21/02/2022
19629,4500019629,04/03/2023,1002,5,2,20005,84,27/03/2023,24/03/2023,25/03/2023,25/03/2023,24/03/2023,24/03/2023
19630,4500019630,15/08/2023,1001,4,1,10004,80,07/09/2023,05/09/2023,05/09/2023,05/09/2023,04/09/2023,04/09/2023
19631,4500019631,06/05/2024,1001,4,1,10004,67,29/05/2024,12/06/2024,27/05/2024,10/06/2024,26/05/2024,09/06/2024
19632,4500019632,21/07/2024,1003,6,2,20006,89,13/08/2024,08/08/2024,11/08/2024,11/08/2024,10/08/2024,10/08/2024
19633,4500019633,20/01/2022,1001,4,1,10004,81,12/02/2022,09/02/2022,10/02/2022,10/02/2022,09/02/2022,09/02/2022
19634,4500019634,18/07/2024,1001,4,2,20004,82,10/08/2024,09/08/2024,08/08/2024,08/08/2024,07/08/2024,07/08/2024
19635,4500019635,04/07/2022,1002,8,1,10008,90,28/07/2022,04/08/2022,26/07/2022,02/08/2022,24/07/2022,31/07/2022
19636,4500019636,24/04/2022,1001,4,1,10004,75,17/05/2022,19/05/2022,15/05/2022,17/05/2022,14/05/2022,16/05/2022
19637,4500019637,11/09/2023,1002,5,1,10005,78,04/10/2023,04/10/2023,02/10/2023,02/10/2023,01/10/2023,01/10/2023
19638,4500019638,12/02/2023,1001,4,1,10004,76,07/03/2023,06/03/2023,05/03/2023,05/03/2023,04/03/2023,04/03/2023
19639,4500019639,13/10/2024,1003,6,1,10006,70,05/11/2024,01/11/2024,03/11/2024,03/11/2024,02/11/2024,02/11/2024
19640,4500019640,13/08/2023,1001,4,1,10004,58,05/09/2023,12/09/2023,03/09/2023,10/09/2023,02/09/2023,09/09/2023
19641,4500019641,16/05/2024,1003,6,2,20006,73,08/06/2024,07/06/2024,06/06/2024,06/06/2024,05/06/2024,05/06/2024
19642,4500019642,21/06/2022,1001,4,2,20004,75,14/07/2022,13/07/2022,12/07/2022,12/07/2022,11/07/2022,11/07/2022
19643,4500019643,22/02/2023,1001,4,2,20004,78,17/03/2023,17/03/2023,15/03/2023,15/03/2023,14/03/2023,14/03/2023
19644,4500019644,17/09/2023,1001,4,1,10004,75,10/10/2023,05/10/2023,08/10/2023,08/10/2023,07/10/2023,07/10/2023
19645,4500019645,01/02/2024,1002,5,1,10005,86,24/02/2024,28/02/2024,22/02/2024,26/02/2024,21/02/2024,25/02/2024
19646,4500019646,20/10/2024,1001,4,1,10004,80,12/11/2024,12/11/2024,10/11/2024,10/11/2024,09/11/2024,09/11/2024
19647,4500019647,05/01/2023,1001,4,1,10004,71,28/01/2023,26/01/2023,26/01/2023,26/01/2023,25/01/2023,25/01/2023
19648,4500019648,04/08/2024,1003,6,1,10006,81,27/08/2024,22/08/2024,25/08/2024,25/08/2024,24/08/2024,24/08/2024
19649,4500019649,05/07/2022,1001,4,1,10004,78,28/07/2022,26/07/2022,26/07/2022,26/07/2022,25/07/2022,25/07/2022
19650,4500019650,10/10/2024,1001,4,1,10004,83,02/11/2024,02/11/2024,31/10/2024,31/10/2024,30/10/2024,30/10/2024
19651,4500019651,09/07/2024,1002,8,1,10008,84,02/08/2024,14/08/2024,31/07/2024,31/07/2024,29/07/2024,29/07/2024
19652,4500019652,19/03/2023,1003,6,2,20006,82,11/04/2023,10/04/2023,09/04/2023,09/04/2023,08/04/2023,08/04/2023
19653,4500019653,05/09/2023,1002,5,2,20005,67,28/09/2023,28/09/2023,26/09/2023,26/09/2023,25/09/2023,25/09/2023
19654,4500019654,22/05/2023,1002,5,1,10005,75,14/06/2023,21/06/2023,12/06/2023,19/06/2023,11/06/2023,18/06/2023
19655,4500019655,25/05/2022,1003,6,1,10006,80,17/06/2022,16/06/2022,15/06/2022,15/06/2022,14/06/2022,14/06/2022
19656,4500019656,21/07/2022,1002,8,1,10008,80,14/08/2022,10/08/2022,12/08/2022,12/08/2022,10/08/2022,10/08/2022
19657,4500019657,21/04/2022,1001,4,1,10004,88,14/05/2022,14/05/2022,12/05/2022,12/05/2022,11/05/2022,11/05/2022
19658,4500019658,04/11/2024,1001,4,1,10004,78,27/11/2024,27/11/2024,25/11/2024,25/11/2024,24/11/2024,24/11/2024
19659,4500019659,12/04/2024,1002,8,1,10008,75,06/05/2024,03/05/2024,04/05/2024,04/05/2024,02/05/2024,02/05/2024
19660,4500019660,29/07/2024,1002,5,2,20005,68,21/08/2024,16/08/2024,19/08/2024,19/08/2024,18/08/2024,18/08/2024
19661,4500019661,01/05/2024,1001,4,1,10004,72,24/05/2024,23/05/2024,22/05/2024,22/05/2024,21/05/2024,21/05/2024
19662,4500019662,06/05/2022,1003,6,1,10006,75,29/05/2022,29/05/2022,27/05/2022,27/05/2022,26/05/2022,26/05/2022
19663,4500019663,11/03/2023,1002,5,1,10005,73,03/04/2023,31/03/2023,01/04/2023,01/04/2023,31/03/2023,31/03/2023
19664,4500019664,21/12/2021,1002,8,1,10008,74,14/01/2022,14/01/2022,12/01/2022,12/01/2022,10/01/2022,10/01/2022
19665,4500019665,20/05/2024,1003,6,1,10006,80,12/06/2024,11/06/2024,10/06/2024,10/06/2024,09/06/2024,09/06/2024
19666,4500019666,01/12/2024,1002,8,1,10008,75,25/12/2024,02/01/2025,23/12/2024,31/12/2024,21/12/2024,29/12/2024
19667,4500019667,01/09/2023,1003,6,1,10006,81,24/09/2023,20/09/2023,22/09/2023,22/09/2023,21/09/2023,21/09/2023
19668,4500019668,30/04/2023,1001,4,1,10004,78,23/05/2023,19/05/2023,21/05/2023,21/05/2023,20/05/2023,20/05/2023
19669,4500019669,20/02/2022,1001,4,1,10004,73,15/03/2022,10/03/2022,13/03/2022,13/03/2022,12/03/2022,12/03/2022
19670,4500019670,27/10/2024,1003,6,1,10006,72,19/11/2024,19/11/2024,17/11/2024,17/11/2024,16/11/2024,16/11/2024
19671,4500019671,20/09/2022,1002,5,1,10005,82,13/10/2022,12/10/2022,11/10/2022,11/10/2022,10/10/2022,10/10/2022
19672,4500019672,16/01/2024,1002,5,1,10005,74,08/02/2024,05/02/2024,06/02/2024,06/02/2024,05/02/2024,05/02/2024
19673,4500019673,02/12/2022,1001,4,1,10004,80,25/12/2022,21/12/2022,23/12/2022,23/12/2022,22/12/2022,22/12/2022
19674,4500019674,19/01/2022,1001,4,1,10004,69,11/02/2022,11/02/2022,09/02/2022,09/02/2022,08/02/2022,08/02/2022
19675,4500019675,05/08/2023,1003,6,1,10006,80,28/08/2023,23/08/2023,26/08/2023,26/08/2023,25/08/2023,25/08/2023
19676,4500019676,27/08/2023,1001,4,1,10004,80,19/09/2023,19/09/2023,17/09/2023,17/09/2023,16/09/2023,16/09/2023
19677,4500019677,04/01/2022,1002,5,1,10005,79,27/01/2022,25/01/2022,25/01/2022,25/01/2022,24/01/2022,24/01/2022
19678,4500019678,26/01/2023,1001,4,1,10004,74,18/02/2023,16/02/2023,16/02/2023,16/02/2023,15/02/2023,15/02/2023
19679,4500019679,11/07/2023,1001,4,2,20004,78,03/08/2023,01/08/2023,01/08/2023,01/08/2023,31/07/2023,31/07/2023
19680,4500019680,04/06/2023,1001,4,2,20004,75,27/06/2023,26/06/2023,25/06/2023,25/06/2023,24/06/2023,24/06/2023
19681,4500019681,17/08/2023,1001,4,1,10004,76,09/09/2023,08/09/2023,07/09/2023,07/09/2023,06/09/2023,06/09/2023
19682,4500019682,05/02/2024,1002,8,1,10008,82,29/02/2024,27/02/2024,27/02/2024,27/02/2024,25/02/2024,25/02/2024
19683,4500019683,23/09/2023,1001,4,2,20004,65,16/10/2023,11/10/2023,14/10/2023,14/10/2023,13/10/2023,13/10/2023
19684,4500019684,20/11/2023,1003,6,1,10006,79,13/12/2023,11/12/2023,11/12/2023,11/12/2023,10/12/2023,10/12/2023
19685,4500019685,13/04/2022,1001,4,1,10004,66,06/05/2022,03/05/2022,04/05/2022,04/05/2022,03/05/2022,03/05/2022
19686,4500019686,07/01/2022,1002,5,1,10005,76,30/01/2022,08/02/2022,28/01/2022,28/01/2022,27/01/2022,27/01/2022
19687,4500019687,12/05/2023,1001,4,1,10004,80,04/06/2023,04/06/2023,02/06/2023,02/06/2023,01/06/2023,01/06/2023
19688,4500019688,30/04/2024,1001,4,2,20004,86,23/05/2024,20/05/2024,21/05/2024,21/05/2024,20/05/2024,20/05/2024
19689,4500019689,02/09/2024,1002,8,1,10008,75,26/09/2024,08/10/2024,24/09/2024,06/10/2024,22/09/2024,04/10/2024
19690,4500019690,27/01/2023,1002,8,2,20008,88,20/02/2023,15/02/2023,18/02/2023,18/02/2023,16/02/2023,16/02/2023
19691,4500019691,13/09/2024,1003,6,1,10006,72,06/10/2024,04/10/2024,04/10/2024,04/10/2024,03/10/2024,03/10/2024
19692,4500019692,24/01/2023,1001,4,2,20004,77,16/02/2023,15/02/2023,14/02/2023,14/02/2023,13/02/2023,13/02/2023
19693,4500019693,23/10/2023,1003,6,1,10006,78,15/11/2023,14/11/2023,13/11/2023,13/11/2023,12/11/2023,12/11/2023
19694,4500019694,22/08/2023,1001,4,2,20004,81,14/09/2023,12/09/2023,12/09/2023,12/09/2023,11/09/2023,11/09/2023
19695,4500019695,26/04/2023,1001,4,1,10004,84,19/05/2023,17/05/2023,17/05/2023,17/05/2023,16/05/2023,16/05/2023
19696,4500019696,12/03/2024,1002,5,1,10005,69,04/04/2024,01/04/2024,02/04/2024,02/04/2024,01/04/2024,01/04/2024
19697,4500019697,30/07/2022,1003,6,2,20006,67,22/08/2022,02/09/2022,20/08/2022,31/08/2022,19/08/2022,30/08/2022
